Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
1,869,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,870,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,871,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,872,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,873,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,874,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,875,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,876,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,877,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,878,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,879,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,880,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,881,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,882,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,883,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,884,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,885,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,886,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,887,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,888,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,889,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,890,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,891,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,892,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,893,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,894,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,895,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,896,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,897,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,898,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,899,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,900,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,901,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,902,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,903,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,904,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,905,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,906,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,907,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,908,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,909,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,910,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,911,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,912,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,913,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,914,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,915,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,916,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,917,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,918,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,919,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,920,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,921,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,922,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,923,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,924,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,925,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,926,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,927,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,928,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,929,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,930,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,931,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,932,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,933,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,934,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,935,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,936,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,937,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,938,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,939,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,940,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,941,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,942,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,943,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,944,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,945,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,946,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,947,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,948,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,949,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,950,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,951,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,952,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,953,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,954,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,955,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,956,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,957,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,958,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,959,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,960,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,961,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,962,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,963,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,964,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,965,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,966,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,967,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,968,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,969,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,970,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,971,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,972,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,973,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,974,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,975,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,976,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,977,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,978,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,979,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,980,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,981,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,982,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,983,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,984,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,985,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,986,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,987,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,988,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,989,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,990,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,991,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,992,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,993,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,994,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,995,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,996,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,997,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,998,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,999,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1000,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1001,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1002,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1003,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1004,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1005,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1006,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1007,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1008,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1009,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1010,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1011,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1012,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1013,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1014,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1015,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1016,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1017,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1018,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1019,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1020,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1021,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1022,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1023,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1024,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1025,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1026,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1027,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1028,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1029,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1030,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1031,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1032,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1033,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1034,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1035,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1036,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1037,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1038,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1039,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1040,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1041,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1042,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1043,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1044,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1045,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1046,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1047,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1048,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1049,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1050,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1051,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1052,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1053,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1054,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1055,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1056,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1057,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1058,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1059,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1060,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1061,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1062,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1063,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1064,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1065,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1066,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1067,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1068,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1069,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1070,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1071,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1072,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1073,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1074,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1075,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1076,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1077,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1078,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1079,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1080,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1081,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1082,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1083,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1084,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1085,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1086,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1087,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1088,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1089,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1090,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1091,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1092,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1093,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1094,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1095,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1096,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1097,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1098,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1099,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1100,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1101,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1102,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1103,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1104,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1105,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,1106,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
